status,image,label,label_ids,label_names,suggested_id,suggested_name,suggested_score,label_score,score_margin,matched_keywords,line_count,average_confidence,text,ocr_json,ocr_method
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\76.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\76.txt,15,肛肠用药,15,肛肠用药,12,12,12,痔|肛,11,0.94617,请仔细阅读说明书并在医师指导下使用 | 国药准字Z20083322 | 宗药师 | 六味消痔片 | Liuwei Xiaozhi Pian | 【功能主治】 | 清熟消肿，收致止血。用于温熟疾阻引起 | 的Ⅰ、Ⅱ期内疼，在见：痛倾脱桑，水肿 | 摩煌，滴血射血，肛门坠照 | 贵州润生制药有限公司 | 18片/板×3板/盒,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\76.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\77.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\77.txt,17,其他,,,0,0,0,,15,0.96075,福 | 万托林 | VENTOLIN | 硫酸沙丁胺醇 | 气雾剂 | 每撤含100微克 | 沙丁胺醇 | 气雾剂 | 100微克/撤 | 200撤 | 100 | gsk | GlaxoSmithKline | micrograms | 葛兰素史克,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\77.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\78.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\78.txt,5,肠胃药,,,0,0,0,,21,0.94803,丽珠维三联 | 枸橼酸铋钾片/替硝唑片/克拉霉素片组合包装 | 【批准文号】枸橡酸编钾片：国药准字H10900084 | 替硝唑片：国药准字H10950320 | 克拉霉素片：国药准字H10960227 | 【规格】枸橡酸铋钾片(白色片)：0.3g（相当于倍110mg) | 替硝唑片(绿色片)：0.5g | 克拉霉素片(黄色片)：0.25g | 【成 | 份】本品为枸橼酸秘钾片（4片），替硝唑片（2片）和克拉霉素片（2片）的组合包装，1板为一日列量。 | 【性 | 状】本组合包装中： | 枸橼酸铋钾片（白色片）为薄膜衣片，除去包衣后显白色。 | 替硝唑片（绿色片）为薄膜衣片，除去包衣后显类白色至淡黄色。 | 克拉霉素片（黄色片）为薄膜衣片，除去包衣后显白色或类白色。 | 【贮藏】遮光，密封，在阴凉干燥处（不超过20℃）保存。 | 【适应症】适用于治疗十二指肠淡疡、胃溃疡（伴有幽门螺杆菌Hp感染者）。 | 特别是复发性及难治性溃病：慢性胃炎(伴有幽门螺杆菌Hp感染者)，用一般 | 药物治疗无效而症状又较重者。 | 【不良反应】、【禁思】、【注意事项】详见说明书。 | 6903286101284>,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\78.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\79.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\79.txt,17,其他,,,0,0,0,,10,0.98628,OTC | 清咽片 | 德众 | DEZHONG | 每盒装24片 | 功能主治 | 清凉解热，生津止渴，用于 | 咽喉肿痛，声晰音哑，口干 | 舌燥，咽下不利。 | 国药集团德众(佛山)药业有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\79.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\8.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\8.txt,13,中成药,,,0,0,0,,8,0.93012,仲景 | 请仔细阅读说明书并按说明使用或在药师指导下购买和使用 | OTC | 生脉饮(党参方) | Shengmaiyin | 10毫升×10支 | 党参 | 仲景宛西制药股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\8.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\80.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\80.txt,5,肠胃药,,,0,0,0,,6,0.99227,速效止泻胶囊 | SUXIAO ZHIXIE JIAONANG | 【功能主治】 | 清热利湿，收敛止泻。 | 用于赤痢、热泻、肠炎等。 | 贵州三仁堂药业有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\80.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\81.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\81.txt,17,其他,,,0,0,0,,5,0.96265,骨康源 | 工艺:烫金 | 烫银V | 陆尔草牌聚邦片 | 纸上印包装样品,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\81.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\82.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\82.txt,0,感冒药,,,0,0,0,,9,0.99852,龙牡 | 请仔细阅读说明书并按说明使用或在药师指导下购买和使用 | OTC | 批准文号：国药准字Z42020598 | 小儿宝泰康颗粒 | Xiao'er Baotaikang Keli | 4克×8袋 | 健民集团 | JMJT,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\82.json,existing
weak_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\821.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\821.txt,15,肛肠用药,,,2,0,2,疏风,14,0.93133,立效 | 槐角丸 | HUAJIAOWAN | 立效 | 槐角丸 | OTO | 立效 | OTC | 槐角丸 | HUAIJIAOWAN | LIXIAO | 批准文号：国药准字Z20013055 | 清肠疏风，凉血止血。 | 西华康品业股份有限公司,D:\ai-vision-training\output\ocr\json\train\821.json,rapidocr_obb_rectified
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\83.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\83.txt,11,慢性病药,11,慢性病药,8,8,8,糖尿病,7,0.99948,白云山 | 达尔得 | 格列齐特片 | Gliclazide Tablets | 用于2型糖尿病 | 片 | 广州白云山光华制药股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\83.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\84.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\84.txt,4,退烧药,,,8,8,0,对乙酰氨基酚,15,0.9668,"请仔细阅读说明书并按说明使用或药师指下购买使用 | OTC | 果香香 | 批准文号：国药准字H10940233 | 对乙酰氨基酚颗粒 | Paracetamol | Granules | 住公 | 【适应症】 | 用于普通感冒或流行性感冒引起的发热，也用 | 于缓解轻至中度疼痛如头痛、关节痛、偏头 | 痛、牙痛、肌肉痛、神经痛、痛经。 | 山西国润制药有限公司 | SHANXI GUORUN PHARMACEUTICAL CO.,LTD. | 12袋/盒",C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\84.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\85.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\85.txt,14,妇科用药,,,0,0,0,,17,0.95296,R | 请仔细阅读说明书并按说明使用或在药师指导下购买和使用 | OTC | 经带宁胶囊 | 贵州百灵 | 贵州百足 | JINGDAINING JIAONANG | 刮涂层 查真伪 | 拔4008155008疫量录 | www.13315.com直询 | 100714 9000 SX | 【批准文号】国药准字Z20025009 | 产品批号： | 生产日期： | 有效期至： | 贵州百灵企业集团世禧制药有限公司 | 24粒/盒,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\85.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\86.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\86.txt,"1,17",止咳化痰|其他,,,0,0,0,,6,0.7992,HVMNIING | 小荣胡微粒 | 每方瓜子金颗粒 | 让咳靴艳颗粒 | 6 | 10袋,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\86.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\87.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\87.txt,0,感冒药,0,感冒药,10,10,10,感冒|鼻塞|打喷嚏,9,0.99231,新秀 | 复方氨酚烷胺片 | 请仔细阅读说明书并按说明使用或在药师指导下购买和使用 | OTC | XINXIU | 适用于缓解普通感冒及流行性感冒引起的 | 发热、头痛、四肢酸痛、打喷嚏、流鼻涕、 | 鼻塞、咽痛等症状。 | 修正药业集团股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\87.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\88.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\88.txt,2,消炎药,,,0,0,0,,5,0.99104,注射用磷霉素钠 | 83495 58001 61759 80089 | Fosfomycin Sodium for Injection | 东北制药 | 1.0g×10瓶,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\88.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\89.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\89.txt,11,慢性病药,12,心血管药,16,0,16,高血压|心绞痛,10,0.96852,欣盖达 | 国药准字H20073908 | 硝苯地平缓释片(I) | Nifedipine Sustained-release Tablets (II) | 20mg×45片 | 【适应症】 | 慢性稳定型心绞痛（劳累型心较痛） | 血管疫染型心较痛（Pnzmetafs心较痛、变异型心较痛） | 原发型高血压 | 燃台鲁银药业有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\89.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\9.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\9.txt,2,消炎药,2,消炎药,8,8,8,阿莫西林,10,0.94518,石药 | 阿莫西林颗粒 | 0.25g×12袋 | 有效期36个月 | 用于敏感重（不产-内酰缠酶菌核）所致呼吸道感染 | 伤寒及尿路感染等 | 石药集团 | 中诺药业(石家庄)有限公司 | CSP | 0.25（大含量）,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\9.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\90.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\90.txt,14,妇科用药,,,0,0,0,,8,0.96089,仙据 | 请仔细阅读说明书并按说明使用或在药师指导下购买和使用！ | 国药准字H20065479 | 炔雌醇环丙孕酮片 | Ethinylestradiol and Cyproterone Acetate Tablets | 铝塑包装/每板装21片 | 浙江假据制药股份有限公司 | CALCO,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\90.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\91.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\91.txt,1,止咳化痰,1,止咳化痰,15,15,9,止咳|化痰|咳嗽,7,0.98052,强力止咳宁片 | 严新 | [功能主治]清热解毒，止咳，化痰，平喘。用 | 于急、慢性支气管炎，感冒咳嗽属肺热实证者 | QIANG LI ZHI KE NING PIAN | 36片 | 上海皇象铁力蓝天制药有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\91.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\92.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\92.txt,17,其他,,,0,0,0,,9,0.83142,包装设计案例-药浴 | 安神信健 | 妇健修复 | 儿童药浴 | 排车养颜 | 活络扶风 | 温晋四元 | 笔圣十方 | 笔圣十方,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\92.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\93.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\93.txt,15,肛肠用药,,,0,0,0,,5,0.70353,s0: 3a a0 mm: mil 520s 3-% | 惠迪 | 美沙拉味肠溶片 | [8Rm] | 12片×26,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\93.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\94.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\94.txt,11,慢性病药,,,0,0,0,,7,0.81074,21248 | 久联 | 別嘌醇片 | 【规格】0.1g | Allopurinol Tablets | 合肥久联制药有限公司 | grt2/,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\94.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\95.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\95.txt,13,中成药,,,0,0,0,,20,0.85331,草 | 名草系列药品 | 请仔期用读说明书其投流联使 | 用成在再师度导下购实积使用 | 国药难审Z13002374 | OTC | 五子衍宗丸 | 【小蜜丸】 | WUZI YANZONG WAN | 通防华滩、胶痛，尿后 | 肾虚精号所致的阳接不 | 骨益精、用 | 【功能主治】 | 北 | 京 | 生 | é | 集 | 团 | 9gX6袋,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\95.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\96.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\96.txt,2,消炎药,2,消炎药,8,8,8,罗红霉素,12,0.95391,宜明 | 国药准字H20059984 | 罗红霉素分散片 | Roxithromycin Dispersible Tablets | 0.15g×6片×2板 | 【用法用量】 | 空腹口服，一般疗程为5~12日。 | 成人一次0.15g，一日2次；也可一次0.3g， | 一日1次 | 儿童一次按体重2.5~5mg/kg，-日2次。 | 7 | 成都恒瑞制药有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\96.json,existing
